state_fips,state,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,sector,short_sector
15,Hawaii,72,92921,61322,31599,0,234,901,4604,3206,1398,1,14,25,Accommodation and Food Services,Hospitality
15,Hawaii,81,27439,20446,6993,0,179,145,1562,1186,376,0,8,7,Other Services (except Public Administration),Other Services
15,Hawaii,92,54826,48884,5942,68,209,122,3036,2714,322,3,7,5,Public Administration,Public Administration
15,Hawaii,99,0,0,0,0,0,0,261,213,48,0,0,0,Industries not classified,Industries not classified
16,Idaho,11,31895,22002,9893,75,206,9396,2343,1915,428,6,10,390,"Agriculture, Forestry, Fishing and Hunting",Agriculture
16,Idaho,21,4395,4213,182,0,27,90,302,291,11,0,2,5,"Mining, Quarrying, and Oil and Gas Extraction",Mining
16,Idaho,22,6533,6240,293,0,0,148,396,385,11,0,0,3,Utilities,Utilities
16,Idaho,23,55126,49983,5143,259,144,4141,3034,2873,161,8,3,123,Construction,Construction
16,Idaho,31,74524,64125,10399,370,143,6592,3865,3491,374,9,11,213,Manufacturing,Manufacturing
16,Idaho,42,20637,18951,1686,26,69,1365,1012,937,75,2,5,52,Wholesale Trade,Wholesale
16,Idaho,44,87573,84154,3419,84,371,1339,4441,4299,142,4,6,53,Retail Trade,Retail
16,Idaho,48,28897,27058,1839,42,43,1115,1498,1429,69,2,2,36,Transportation and Warehousing,Logistics
16,Idaho,51,12415,11912,503,0,49,273,666,648,18,0,2,7,Information,Information
16,Idaho,52,27619,26385,1234,0,86,532,1306,1261,45,0,3,14,Finance and Insurance,Finance
16,Idaho,53,11820,11072,748,57,44,307,600,575,25,1,2,8,Real Estate and Rental and Leasing,Real Estate
16,Idaho,54,41838,39949,1889,42,204,302,2190,2113,77,2,6,10,"Professional, Scientific, and Technical Services",Professional
16,Idaho,55,230,230,0,0,0,0,16,16,0,0,0,0,Management of Companies and Enterprises,Management
16,Idaho,56,31455,27785,3670,126,210,2665,1760,1622,138,4,13,88,Administrative and Support and Waste Management and Remediation Services,Administrative
16,Idaho,61,66088,62689,3399,35,243,861,4046,3877,169,4,15,38,Educational Services,Education
16,Idaho,62,99933,94671,5262,80,391,1699,5330,5102,228,5,12,71,Health Care and Social Assistance,Health Care
16,Idaho,71,14732,14005,727,0,0,265,974,935,39,0,0,13,"Arts, Entertainment, and Recreation",Arts/Entertainment
16,Idaho,72,56743,52359,4384,172,146,2474,3063,2857,206,6,5,97,Accommodation and Food Services,Hospitality
16,Idaho,81,33334,31100,2234,26,212,1261,1883,1788,95,3,6,44,Other Services (except Public Administration),Other Services
16,Idaho,92,37137,35386,1751,19,249,439,2118,2054,64,1,5,19,Public Administration,Public Administration
16,Idaho,99,0,0,0,0,0,0,158,152,6,1,0,3,Industries not classified,Industries not classified
17,Illinois,11,45424,42377,3047,91,0,2467,4080,3883,197,16,1,133,"Agriculture, Forestry, Fishing and Hunting",Agriculture
17,Illinois,21,10988,10480,508,52,17,189,831,810,21,1,1,7,"Mining, Quarrying, and Oil and Gas Extraction",Mining
17,Illinois,22,41424,38164,3260,74,78,994,2618,2462,156,4,6,39,Utilities,Utilities
17,Illinois,23,323867,242150,81717,3791,2018,47287,18310,15297,3013,118,72,1558,Construction,Construction
17,Illinois,31,681165,509704,171461,6429,5314,91783,38404,31203,7201,252,231,3479,Manufacturing,Manufacturing
17,Illinois,42,176730,144565,32165,1188,954,15577,9766,8435,1331,44,42,571,Wholesale Trade,Wholesale
17,Illinois,44,599147,517753,81394,1978,2738,30085,34392,30763,3629,89,124,1126,Retail Trade,Retail
17,Illinois,48,352488,276697,75791,2547,2824,21889,17689,14809,2880,88,110,777,Transportation and Warehousing,Logistics
17,Illinois,51,108698,96573,12125,389,472,2070,6106,5543,563,18,21,79,Information,Information
17,Illinois,52,330807,287118,43689,798,1764,6413,18081,15997,2084,35,80,274,Finance and Insurance,Finance
17,Illinois,53,94769,81570,13199,611,595,4612,4943,4316,627,24,28,165,Real Estate and Rental and Leasing,Real Estate
17,Illinois,54,442324,366819,75505,1273,2242,6688,23672,20031,3641,55,128,311,"Professional, Scientific, and Technical Services",Professional
17,Illinois,55,11283,9526,1757,90,46,314,608,521,87,2,4,17,Management of Companies and Enterprises,Management
17,Illinois,56,244596,175119,69477,2936,1878,43947,13381,10619,2762,118,78,1626,Administrative and Support and Waste Management and Remediation Services,Administrative
17,Illinois,61,545897,483023,62874,1395,3707,11436,33513,30177,3336,69,182,547,Educational Services,Education
17,Illinois,62,806938,678426,128512,3209,4069,23743,44513,38756,5757,139,192,983,Health Care and Social Assistance,Health Care
17,Illinois,71,121348,108051,13297,434,665,5896,7969,7278,691,21,34,254,"Arts, Entertainment, and Recreation",Arts/Entertainment
17,Illinois,72,429108,323740,105368,4421,4431,64842,22814,18804,4010,149,181,2102,Accommodation and Food Services,Hospitality
17,Illinois,81,270365,209417,60948,2671,2762,22241,15371,12769,2602,108,124,827,Other Services (except Public Administration),Other Services
17,Illinois,92,212080,199865,12215,676,721,2842,12662,12055,607,32,29,138,Public Administration,Public Administration
17,Illinois,99,0,0,0,0,0,0,3468,3079,389,18,13,141,Industries not classified,Industries not classified
18,Indiana,11,31790,29656,2134,621,107,1170,2079,1986,93,16,5,56,"Agriculture, Forestry, Fishing and Hunting",Agriculture
18,Indiana,21,5891,5848,43,0,0,16,382,378,4,0,0,1,"Mining, Quarrying, and Oil and Gas Extraction",Mining
18,Indiana,22,24823,24082,741,39,96,31,1463,1437,26,1,5,4,Utilities,Utilities
18,Indiana,23,187653,171515,16138,3120,459,10479,10355,9796,559,92,14,351,Construction,Construction
18,Indiana,31,569898,521433,48465,3207,1495,21071,32666,30757,1909,139,70,790,Manufacturing,Manufacturing
18,Indiana,42,75773,70963,4810,470,268,1833,4110,3933,177,15,12,59,Wholesale Trade,Wholesale
18,Indiana,44,312182,296742,15440,513,451,4529,18561,17897,664,29,24,163,Retail Trade,Retail
18,Indiana,48,142409,132249,10160,825,250,2461,7555,7201,354,23,15,87,Transportation and Warehousing,Logistics
18,Indiana,51,43598,41740,1858,96,20,436,2529,2433,96,4,2,22,Information,Information
18,Indiana,52,111871,107617,4254,31,211,735,5895,5712,183,4,9,31,Finance and Insurance,Finance
18,Indiana,53,43427,41564,1863,79,12,452,2288,2211,77,2,4,18,Real Estate and Rental and Leasing,Real Estate
18,Indiana,54,136559,127747,8812,208,231,757,7442,7015,427,8,18,39,"Professional, Scientific, and Technical Services",Professional
18,Indiana,55,2267,2126,141,0,27,0,138,130,8,0,1,0,Management of Companies and Enterprises,Management
18,Indiana,56,109995,100441,9554,1073,531,5801,6513,6114,399,36,20,216,Administrative and Support and Waste Management and Remediation Services,Administrative
18,Indiana,61,272434,252250,20184,361,926,1741,16673,15578,1095,30,58,88,Educational Services,Education
18,Indiana,62,419709,400276,19433,553,848,2589,23073,22220,853,28,34,127,Health Care and Social Assistance,Health Care
18,Indiana,71,50691,48571,2120,39,185,364,3527,3405,122,3,6,25,"Arts, Entertainment, and Recreation",Arts/Entertainment
18,Indiana,72,221542,202693,18849,1190,437,8920,13333,12492,841,40,22,341,Accommodation and Food Services,Hospitality
18,Indiana,81,130008,121197,8811,527,121,2787,7648,7243,405,27,12,127,Other Services (except Public Administration),Other Services
18,Indiana,92,101443,98827,2616,48,113,352,5762,5639,123,4,8,19,Public Administration,Public Administration
18,Indiana,99,0,0,0,0,0,0,1230,1163,67,6,2,18,Industries not classified,Industries not classified
19,Iowa,11,49798,45923,3875,908,75,2099,3517,3361,156,32,1,93,"Agriculture, Forestry, Fishing and Hunting",Agriculture
19,Iowa,21,2184,2119,65,0,0,28,154,150,4,0,0,2,"Mining, Quarrying, and Oil and Gas Extraction",Mining
19,Iowa,22,13383,12953,430,71,0,20,763,753,10,1,0,1,Utilities,Utilities
19,Iowa,23,98943,92471,6472,849,31,4413,5797,5595,202,27,1,125,Construction,Construction
19,Iowa,31,228720,200701,28019,2473,369,9180,12662,11835,827,80,8,284,Manufacturing,Manufacturing
19,Iowa,42,42901,41284,1617,279,27,510,2472,2419,53,9,1,18,Wholesale Trade,Wholesale
19,Iowa,44,167547,159996,7551,258,267,1878,9765,9477,288,11,5,58,Retail Trade,Retail
19,Iowa,48,60106,56912,3194,135,92,667,3449,3345,104,4,2,17,Transportation and Warehousing,Logistics
19,Iowa,51,24009,23382,627,37,0,142,1348,1324,24,2,0,7,Information,Information
19,Iowa,52,103524,98077,5447,72,111,417,4852,4714,138,4,4,10,Finance and Insurance,Finance
19,Iowa,53,15262,14710,552,43,0,52,741,717,24,2,0,3,Real Estate and Rental and Leasing,Real Estate
19,Iowa,54,62578,58033,4545,122,193,469,3047,2904,143,3,7,16,"Professional, Scientific, and Technical Services",Professional
19,Iowa,55,1173,1168,5,0,0,0,60,59,1,0,0,0,Management of Companies and Enterprises,Management
19,Iowa,56,45834,41674,4160,346,15,1947,2638,2505,133,10,2,62,Administrative and Support and Waste Management and Remediation Services,Administrative
19,Iowa,61,151230,142068,9162,383,638,657,8841,8415,426,20,26,37,Educational Services,Education
19,Iowa,62,217655,206509,11146,277,229,1932,12155,11787,368,15,14,61,Health Care and Social Assistance,Health Care
19,Iowa,71,24401,23194,1207,48,75,104,1631,1586,45,3,4,6,"Arts, Entertainment, and Recreation",Arts/Entertainment
19,Iowa,72,90056,80898,9158,815,59,3730,4873,4563,310,25,7,95,Accommodation and Food Services,Hospitality
19,Iowa,81,59561,56588,2973,144,26,869,3579,3458,121,7,1,29,Other Services (except Public Administration),Other Services
19,Iowa,92,45643,44821,822,0,13,131,2760,2717,43,0,3,10,Public Administration,Public Administration
19,Iowa,99,0,0,0,0,0,0,339,308,31,7,0,9,Industries not classified,Industries not classified
20,Kansas,11,30833,27401,3432,387,0,2820,2545,2370,175,14,0,144,"Agriculture, Forestry, Fishing and Hunting",Agriculture
20,Kansas,21,7231,6488,743,0,0,696,548,527,21,0,0,20,"Mining, Quarrying, and Oil and Gas Extraction",Mining
20,Kansas,22,13451,13055,396,0,0,248,829,813,16,1,0,10,Utilities,Utilities
20,Kansas,23,87895,72219,15676,2469,389,11745,4814,4335,479,74,8,351,Construction,Construction
20,Kansas,31,170071,145299,24772,2559,433,10737,8913,8020,893,66,21,387,Manufacturing,Manufacturing
20,Kansas,42,38415,35369,3046,310,34,1469,2073,1947,126,13,1,62,Wholesale Trade,Wholesale
20,Kansas,44,138946,128994,9952,867,209,3359,7810,7374,436,28,13,147,Retail Trade,Retail
20,Kansas,48,54763,50223,4540,419,51,1682,3174,2985,189,17,3,70,Transportation and Warehousing,Logistics
20,Kansas,51,25637,23392,2245,46,88,497,1356,1273,83,1,2,14,Information,Information
20,Kansas,52,63319,60526,2793,43,100,912,3211,3086,125,2,7,34,Finance and Insurance,Finance
20,Kansas,53,17259,16335,924,5,57,540,906,863,43,2,8,18,Real Estate and Rental and Leasing,Real Estate
20,Kansas,54,80723,73004,7719,119,249,865,3908,3584,324,5,10,37,"Professional, Scientific, and Technical Services",Professional
20,Kansas,55,2031,1947,84,0,0,0,96,91,5,0,0,1,Management of Companies and Enterprises,Management
20,Kansas,56,45785,38616,7169,938,354,4451,2466,2202,264,30,16,154,Administrative and Support and Waste Management and Remediation Services,Administrative
20,Kansas,61,141905,132516,9389,488,915,1723,8448,8040,408,12,33,78,Educational Services,Education
20,Kansas,62,188906,177139,11767,639,412,3221,10669,10168,501,23,23,141,Health Care and Social Assistance,Health Care
20,Kansas,71,24288,23133,1155,31,253,325,1615,1553,62,1,9,14,"Arts, Entertainment, and Recreation",Arts/Entertainment
20,Kansas,72,91660,77775,13885,1702,345,7073,4917,4418,499,44,16,254,Accommodation and Food Services,Hospitality
20,Kansas,81,56144,50142,6002,276,183,2620,3351,3120,231,11,5,97,Other Services (except Public Administration),Other Services
20,Kansas,92,61639,59292,2347,175,37,614,3527,3439,88,4,2,27,Public Administration,Public Administration
20,Kansas,99,0,0,0,0,0,0,378,336,42,7,0,15,Industries not classified,Industries not classified
21,Kentucky,11,25757,21283,4474,685,0,2884,1594,1446,148,19,1,92,"Agriculture, Forestry, Fishing and Hunting",Agriculture
21,Kentucky,21,11670,11526,144,16,0,49,866,856,10,1,0,2,"Mining, Quarrying, and Oil and Gas Extraction",Mining
21,Kentucky,22,19421,19243,178,0,0,64,1122,1108,14,0,0,3,Utilities,Utilities
21,Kentucky,23,114223,106643,7580,1404,108,4482,6474,6206,268,49,9,134,Construction,Construction
21,Kentucky,31,270705,250724,19981,2162,554,4080,14917,14151,766,65,23,134,Manufacturing,Manufacturing
21,Kentucky,42,45951,43684,2267,453,131,117,2496,2393,103,10,10,10,Wholesale Trade,Wholesale
21,Kentucky,44,218758,207703,11055,568,491,1448,12705,12245,460,20,23,48,Retail Trade,Retail
21,Kentucky,48,99275,93024,6251,235,181,360,5349,5105,244,11,13,15,Transportation and Warehousing,Logistics
21,Kentucky,51,28338,27487,851,0,46,119,1750,1707,43,0,5,5,Information,Information
21,Kentucky,52,78330,75530,2800,25,138,35,4608,4461,147,1,10,3,Finance and Insurance,Finance
21,Kentucky,53,22592,22021,571,0,28,195,1301,1270,31,0,2,7,Real Estate and Rental and Leasing,Real Estate
21,Kentucky,54,83399,78533,4866,169,185,273,5134,4860,274,4,15,9,"Professional, Scientific, and Technical Services",Professional
21,Kentucky,55,1792,1627,165,0,0,0,119,112,7,0,0,0,Management of Companies and Enterprises,Management
21,Kentucky,56,71079,66654,4425,636,33,1922,4308,4129,179,23,5,64,Administrative and Support and Waste Management and Remediation Services,Administrative
21,Kentucky,61,177909,168877,9032,315,536,309,11275,10746,529,15,40,17,Educational Services,Education
21,Kentucky,62,265048,255286,9762,172,530,849,15359,14844,515,9,29,29,Health Care and Social Assistance,Health Care
21,Kentucky,71,26492,25274,1218,182,123,374,1984,1924,60,5,4,13,"Arts, Entertainment, and Recreation",Arts/Entertainment
21,Kentucky,72,139814,130286,9528,1068,257,3664,8245,7813,432,47,10,123,Accommodation and Food Services,Hospitality
21,Kentucky,81,79994,74495,5499,328,203,1484,4818,4574,244,12,9,52,Other Services (except Public Administration),Other Services
21,Kentucky,92,77176,76139,1037,78,73,14,4646,4575,71,6,5,2,Public Administration,Public Administration
21,Kentucky,99,0,0,0,0,0,0,802,778,24,3,0,3,Industries not classified,Industries not classified
22,Louisiana,11,19011,16156,2855,273,21,1327,1273,1105,168,13,2,82,"Agriculture, Forestry, Fishing and Hunting",Agriculture
22,Louisiana,21,53423,51992,1431,153,106,109,2853,2784,69,4,8,3,"Mining, Quarrying, and Oil and Gas Extraction",Mining
22,Louisiana,22,19962,19442,520,88,73,50,1073,1049,24,2,3,1,Utilities,Utilities
22,Louisiana,23,158827,135972,22855,10958,1035,7494,7791,7086,705,312,38,210,Construction,Construction
22,Louisiana,31,145054,138514,6540,985,497,1454,7686,7371,315,41,27,52,Manufacturing,Manufacturing
22,Louisiana,42,48322,46472,1850,385,92,200,2494,2406,88,16,6,12,Wholesale Trade,Wholesale
22,Louisiana,44,212506,204200,8306,1220,433,836,11307,10867,440,56,19,41,Retail Trade,Retail
22,Louisiana,48,84718,81426,3292,742,103,261,4312,4164,148,27,4,9,Transportation and Warehousing,Logistics
22,Louisiana,51,28478,27574,904,174,0,20,1634,1583,51,5,0,1,Information,Information
22,Louisiana,52,63687,62216,1471,305,226,31,3421,3334,87,16,8,7,Finance and Insurance,Finance
22,Louisiana,53,32494,31180,1314,377,34,107,1685,1623,62,13,4,4,Real Estate and Rental and Leasing,Real Estate
22,Louisiana,54,101710,96906,4804,604,389,332,5894,5614,280,29,18,15,"Professional, Scientific, and Technical Services",Professional
22,Louisiana,55,1014,957,57,0,0,0,61,59,2,0,0,0,Management of Companies and Enterprises,Management
22,Louisiana,56,68908,64310,4598,1996,303,789,3787,3579,208,89,11,40,Administrative and Support and Waste Management and Remediation Services,Administrative
22,Louisiana,61,177270,168758,8512,606,600,273,10723,10187,536,32,47,20,Educational Services,Education
22,Louisiana,62,281060,272863,8197,811,548,321,14819,14333,486,53,39,21,Health Care and Social Assistance,Health Care
22,Louisiana,71,45705,43723,1982,270,99,202,2653,2534,119,14,8,8,"Arts, Entertainment, and Recreation",Arts/Entertainment
22,Louisiana,72,165529,153390,12139,2908,533,2526,8835,8271,564,123,22,93,Accommodation and Food Services,Hospitality
22,Louisiana,81,90524,81373,9151,2894,315,1180,5139,4679,460,111,19,47,Other Services (except Public Administration),Other Services
22,Louisiana,92,101958,99942,2016,427,63,164,5635,5522,113,23,9,9,Public Administration,Public Administration
22,Louisiana,99,0,0,0,0,0,0,1171,1134,37,10,2,5,Industries not classified,Industries not classified
23,Maine,11,14816,14448,368,0,53,41,1286,1258,28,1,1,1,"Agriculture, Forestry, Fishing and Hunting",Agriculture
23,Maine,21,474,396,78,0,0,0,35,30,5,0,0,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
23,Maine,22,3776,3747,29,0,0,0,217,215,2,0,0,0,Utilities,Utilities
23,Maine,23,43176,42516,660,0,41,23,2443,2408,35,1,1,1,Construction,Construction
23,Maine,31,56856,54222,2634,13,100,58,2938,2833,105,1,3,3,Manufacturing,Manufacturing
23,Maine,42,12244,11849,395,82,25,0,603,587,16,1,2,0,Wholesale Trade,Wholesale
23,Maine,44,78666,76251,2415,148,75,0,4247,4130,117,4,2,1,Retail Trade,Retail
23,Maine,48,19659,18954,705,0,101,46,1075,1055,20,0,1,1,Transportation and Warehousing,Logistics
23,Maine,51,11159,10982,177,0,0,0,533,521,12,0,0,1,Information,Information
23,Maine,52,30733,29914,819,58,75,0,1320,1281,39,1,3,0,Finance and Insurance,Finance
23,Maine,53,7685,7465,220,0,0,0,398,387,11,0,0,2,Real Estate and Rental and Leasing,Real Estate
23,Maine,54,34411,32860,1551,0,12,44,1632,1562,70,1,4,1,"Professional, Scientific, and Technical Services",Professional
23,Maine,55,408,408,0,0,0,0,16,16,0,0,0,0,Management of Companies and Enterprises,Management
23,Maine,56,20107,19424,683,0,0,28,1139,1103,36,0,0,1,Administrative and Support and Waste Management and Remediation Services,Administrative
23,Maine,61,65767,63165,2602,13,244,5,3733,3569,164,1,15,1,Educational Services,Education
23,Maine,62,108163,102794,5369,60,293,0,5341,5121,220,4,10,0,Health Care and Social Assistance,Health Care
23,Maine,71,11511,11137,374,0,0,41,806,781,25,0,0,4,"Arts, Entertainment, and Recreation",Arts/Entertainment
23,Maine,72,42063,40010,2053,179,121,97,2541,2445,96,5,5,2,Accommodation and Food Services,Hospitality
23,Maine,81,26780,25573,1207,15,0,95,1440,1396,44,2,1,1,Other Services (except Public Administration),Other Services
23,Maine,92,25247,24667,580,0,70,27,1447,1422,25,0,2,1,Public Administration,Public Administration
23,Maine,99,0,0,0,0,0,0,150,145,5,0,0,0,Industries not classified,Industries not classified
24,Maryland,11,12100,10184,1916,750,31,541,810,706,104,33,4,34,"Agriculture, Forestry, Fishing and Hunting",Agriculture
24,Maryland,21,1645,1505,140,0,16,0,106,96,10,0,2,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
24,Maryland,22,18548,16612,1936,435,23,0,1016,929,87,14,3,1,Utilities,Utilities
24,Maryland,23,203786,138906,64880,41337,5681,7564,9989,7722,2267,1285,213,249,Construction,Construction
24,Maryland,31,122143,101550,20593,3243,1260,1382,7002,5959,1043,132,62,41,Manufacturing,Manufacturing
24,Maryland,42,50759,43123,7636,1744,877,482,2784,2425,359,74,35,24,Wholesale Trade,Wholesale
24,Maryland,44,260673,214577,46096,7167,2841,1263,14710,12479,2231,303,153,59,Retail Trade,Retail
24,Maryland,48,119890,96188,23702,3835,1558,533,5897,4917,980,130,63,25,Transportation and Warehousing,Logistics
24,Maryland,51,57533,50596,6937,579,453,159,3349,2970,379,33,22,6,Information,Information
24,Maryland,52,114098,96882,17216,1498,1408,166,6372,5441,931,72,86,11,Finance and Insurance,Finance
24,Maryland,53,56597,48051,8546,1971,857,376,3051,2619,432,86,40,17,Real Estate and Rental and Leasing,Real Estate
24,Maryland,54,313128,253944,59184,2670,2729,842,17961,14747,3214,129,160,41,"Professional, Scientific, and Technical Services",Professional
24,Maryland,55,2894,2372,522,47,31,0,164,136,28,2,3,0,Management of Companies and Enterprises,Management
24,Maryland,56,132256,92797,39459,19379,3195,4014,6804,5257,1547,654,130,148,Administrative and Support and Waste Management and Remediation Services,Administrative
24,Maryland,61,283050,240835,42215,3790,3058,1059,17339,14981,2358,174,179,51,Educational Services,Education
24,Maryland,62,396673,306440,90233,6682,5726,1291,20681,16467,4214,292,274,65,Health Care and Social Assistance,Health Care
24,Maryland,71,56601,50311,6290,952,976,241,4079,3729,350,35,46,15,"Arts, Entertainment, and Recreation",Arts/Entertainment
24,Maryland,72,195487,140002,55485,19272,3275,4136,11148,8689,2459,721,150,154,Accommodation and Food Services,Hospitality
24,Maryland,81,155817,115360,40457,9388,5090,1840,8746,6808,1938,378,255,92,Other Services (except Public Administration),Other Services
24,Maryland,92,313625,276161,37464,2011,3282,378,17288,15378,1910,89,162,21,Public Administration,Public Administration
24,Maryland,99,0,0,0,0,0,0,1300,1091,209,48,14,9,Industries not classified,Industries not classified
25,Massachusetts,11,12074,10139,1935,427,193,178,873,781,92,17,7,7,"Agriculture, Forestry, Fishing and Hunting",Agriculture
25,Massachusetts,21,1217,991,226,31,63,26,94,81,13,1,1,1,"Mining, Quarrying, and Oil and Gas Extraction",Mining
25,Massachusetts,22,22973,20404,2569,129,362,0,1293,1171,122,6,13,0,Utilities,Utilities
25,Massachusetts,23,197944,152021,45923,7525,16946,1017,10222,8516,1706,211,491,32,Construction,Construction
25,Massachusetts,31,291329,217362,73967,5706,5555,1171,16138,12472,3666,206,236,41,Manufacturing,Manufacturing
25,Massachusetts,42,73544,59646,13898,2632,1265,274,4002,3364,638,98,60,9,Wholesale Trade,Wholesale
25,Massachusetts,44,334165,277839,56326,5929,5332,535,19491,16856,2635,194,227,32,Retail Trade,Retail
25,Massachusetts,48,109875,83230,26645,1878,3812,117,5797,4699,1098,71,138,8,Transportation and Warehousing,Logistics
25,Massachusetts,51,76743,65523,11220,175,852,45,4641,4016,625,9,53,2,Information,Information
25,Massachusetts,52,192140,160655,31485,959,2837,298,11044,9407,1637,48,137,13,Finance and Insurance,Finance
25,Massachusetts,53,55189,47178,8011,605,974,84,3089,2687,402,26,51,5,Real Estate and Rental and Leasing,Real Estate
25,Massachusetts,54,341512,273256,68256,1433,4482,556,20218,16465,3753,56,244,31,"Professional, Scientific, and Technical Services",Professional
25,Massachusetts,55,4735,4026,709,0,24,12,265,231,34,0,1,1,Management of Companies and Enterprises,Management
25,Massachusetts,56,126942,90008,36934,7312,10971,804,6832,5298,1534,246,382,29,Administrative and Support and Waste Management and Remediation Services,Administrative
25,Massachusetts,61,389765,330056,59709,2386,6013,859,25209,21514,3695,105,319,53,Educational Services,Education
25,Massachusetts,62,549024,425727,123297,5373,11182,925,29482,23825,5657,219,479,45,Health Care and Social Assistance,Health Care
25,Massachusetts,71,65252,58474,6778,224,953,137,5026,4577,449,12,50,6,"Arts, Entertainment, and Recreation",Arts/Entertainment
25,Massachusetts,72,234160,165726,68434,12213,12940,1831,13852,10863,2989,382,476,51,Accommodation and Food Services,Hospitality
25,Massachusetts,81,144356,106870,37486,2887,9715,764,8415,6685,1730,112,350,48,Other Services (except Public Administration),Other Services
25,Massachusetts,92,127090,113748,13342,1014,1381,131,7360,6671,689,38,68,9,Public Administration,Public Administration
25,Massachusetts,99,0,0,0,0,0,0,1379,1090,289,20,27,1,Industries not classified,Industries not classified
26,Michigan,11,43561,35869,7692,656,0,6203,4083,3682,401,27,2,320,"Agriculture, Forestry, Fishing and Hunting",Agriculture
26,Michigan,21,6124,6080,44,0,0,0,541,532,9,0,0,1,"Mining, Quarrying, and Oil and Gas Extraction",Mining
26,Michigan,22,36172,34447,1725,12,33,240,2205,2124,81,1,3,7,Utilities,Utilities
26,Michigan,23,242183,225617,16566,976,239,8508,14791,14161,630,32,12,246,Construction,Construction
26,Michigan,31,814150,727071,87079,2089,2434,14576,44242,40629,3613,68,120,513,Manufacturing,Manufacturing
26,Michigan,42,101632,93894,7738,256,224,1014,5514,5184,330,6,8,58,Wholesale Trade,Wholesale
26,Michigan,44,457560,426184,31376,752,441,2718,26887,25480,1407,32,25,91,Retail Trade,Retail
26,Michigan,48,157270,143337,13933,119,215,1074,8498,7986,512,5,12,46,Transportation and Warehousing,Logistics
26,Michigan,51,60679,57532,3147,27,115,152,3395,3226,169,1,5,8,Information,Information
26,Michigan,52,169809,158552,11257,124,354,473,8986,8507,479,4,19,17,Finance and Insurance,Finance
26,Michigan,53,64627,60660,3967,0,174,351,3488,3319,169,1,7,12,Real Estate and Rental and Leasing,Real Estate
26,Michigan,54,239621,212564,27057,88,705,710,12811,11603,1208,4,41,32,"Professional, Scientific, and Technical Services",Professional
26,Michigan,55,5084,4803,281,12,20,73,269,253,16,1,2,4,Management of Companies and Enterprises,Management
26,Michigan,56,170806,158350,12456,880,205,3585,10074,9534,540,33,13,149,Administrative and Support and Waste Management and Remediation Services,Administrative
26,Michigan,61,372504,341430,31074,460,1324,1951,22648,21016,1632,26,68,88,Educational Services,Education
26,Michigan,62,654575,605823,48752,494,1473,2124,35573,33442,2131,24,83,87,Health Care and Social Assistance,Health Care
26,Michigan,71,85520,80827,4693,102,98,383,5863,5614,249,5,8,23,"Arts, Entertainment, and Recreation",Arts/Entertainment
26,Michigan,72,348859,319184,29675,1091,491,5996,19918,18666,1252,36,29,176,Accommodation and Food Services,Hospitality
26,Michigan,81,196271,181426,14845,303,384,1259,11534,10862,672,12,17,50,Other Services (except Public Administration),Other Services
26,Michigan,92,145626,140147,5479,0,175,370,8958,8727,231,1,9,13,Public Administration,Public Administration
26,Michigan,99,0,0,0,0,0,0,2178,2026,152,0,2,20,Industries not classified,Industries not classified
27,Minnesota,11,50104,45482,4622,1224,137,2255,6107,5897,210,27,7,106,"Agriculture, Forestry, Fishing and Hunting",Agriculture
27,Minnesota,21,5592,5545,47,0,0,0,451,446,5,0,0,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
27,Minnesota,22,18110,17339,771,0,0,16,1202,1177,25,0,0,1,Utilities,Utilities
27,Minnesota,23,168076,156524,11552,2153,823,5242,11031,10729,302,40,18,125,Construction,Construction
27,Minnesota,31,371756,320457,51299,2724,1770,7945,19523,18019,1504,59,67,238,Manufacturing,Manufacturing
27,Minnesota,42,76784,71503,5281,415,319,862,4258,4096,162,14,9,30,Wholesale Trade,Wholesale
27,Minnesota,44,298506,275070,23436,570,1093,2489,15522,14815,707,21,50,72,Retail Trade,Retail
27,Minnesota,48,109973,94247,15726,676,663,1294,5860,5499,361,17,18,25,Transportation and Warehousing,Logistics
27,Minnesota,51,44607,41205,3402,0,95,365,2173,2078,95,1,2,6,Information,Information
27,Minnesota,52,162038,145776,16262,329,751,804,7130,6694,436,7,17,24,Finance and Insurance,Finance
27,Minnesota,53,38404,35608,2796,151,191,363,1758,1680,78,7,4,11,Real Estate and Rental and Leasing,Real Estate
27,Minnesota,54,180617,160987,19630,189,1095,707,7789,7202,587,9,33,27,"Professional, Scientific, and Technical Services",Professional
27,Minnesota,55,6182,5541,641,0,0,0,230,217,13,0,0,0,Management of Companies and Enterprises,Management
27,Minnesota,56,89340,75155,14185,775,434,5443,4666,4251,415,26,23,124,Administrative and Support and Waste Management and Remediation Services,Administrative
27,Minnesota,61,254603,234246,20357,301,1122,1004,14498,13696,802,14,51,38,Educational Services,Education
27,Minnesota,62,458784,404713,54071,1086,1484,2984,24103,22653,1450,26,49,80,Health Care and Social Assistance,Health Care
