cz90,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,county_prop_incz,county_prop_inpuma,state_fips,state_abbv,states_count,states_abbv,cbsa10,cbsa_name,sector,short_sector
7700,21,243.25580441951752,243.25580441951752,0,0,0,0,19.453436970710754,19.089874505996704,0.3635624647140503,0,0,0,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL","Mining, Quarrying, and Oil and Gas Extraction",Mining
7700,22,590.954478263855,587.3188536167145,3.635624647140503,0,0,0,39.087435841560364,38.36031091213226,0.7271249294281006,0,0,0,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Utilities,Utilities
7700,23,4888.889648675919,4680.538279533386,208.35136914253235,90.72468626499176,9.816186547279358,61.81293499469757,273.0622363090515,258.9723618030548,14.089874505996704,2.3635624647140503,0.3635624647140503,5.181374788284302,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Construction,Construction
7700,31,4818.632930636406,4630.819995641708,187.81293499469757,78,0,64.1813747882843,274.98211646080017,264.7100542783737,10.272062182426453,2,0,4.090687394142151,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Manufacturing,Manufacturing
7700,42,899.3802770376205,882.3819028139114,16.998374223709106,11.544937252998352,0,0,58.35868513584137,55.90443527698517,2.454249858856201,1.7271249294281006,0,0,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Wholesale Trade,Wholesale
7700,44,7115.7693412303925,6733.072293162346,382.69704806804657,7.271249294281006,26,155.2606817483902,436.68648052215576,413.50673151016235,23.179749011993408,1.0906873941421509,1,7.8178123235702515,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Retail Trade,Retail
7700,48,2639.833814740181,2566.1188831329346,73.7149316072464,0,13.08824872970581,4,169.71005427837372,164.43799209594727,5.272062182426453,0,0.7271249294281006,1,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Transportation and Warehousing,Logistics
7700,51,517.5140475034714,480.5140475034714,37,0,0,0,39.26962351799011,37.26962351799011,2,0,0,0,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Information,Information
7700,52,1222.9825732707977,1198.6238881349564,24.35868513584137,0,3.2720621824264526,0,81.62830865383148,79.44693386554718,2.1813747882843018,0,0.7271249294281006,0,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Finance and Insurance,Finance
7700,53,610.7462781667709,601.7470910549164,8.999187111854553,1.0906873941421509,0,7.908499717712402,37.99512267112732,36.26799774169922,1.7271249294281006,0.3635624647140503,0,1.3635624647140503,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Real Estate and Rental and Leasing,Real Estate
7700,54,1459.8317321538925,1384.2017977237701,75.62993443012238,0,8.725499153137207,0,89.1708072423935,85.98943245410919,3.1813747882843018,0,0.3635624647140503,0,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL","Professional, Scientific, and Technical Services",Professional
7700,55,44,44,0,0,0,0,1,1,0,0,0,0,0.6131026148796082,1,12,FL,1,FL,29380,"Lake City, FL",Management of Companies and Enterprises,Management
7700,56,2678.309199690819,2445.238834500313,233.07036519050598,102.81374788284302,15.09068739414215,37.90443527698517,158.25661730766296,145.43961787223816,12.816999435424805,3.454249858856201,1.3635624647140503,3.454249858856201,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Administrative and Support and Waste Management and Remediation Services,Administrative
7700,61,4534.264134764671,4347.636638998985,186.62749576568604,18,83.72468626499176,21.4542498588562,318.60879933834076,301.15536236763,17.453436970710754,1,4.727124929428101,2.454249858856201,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Educational Services,Education
7700,62,7941.2513300180435,7726.827969908714,214.42336010932922,0,0,4.3627495765686035,466.3156020641327,449.4087281227112,16.90687394142151,0,0.3635624647140503,1.3635624647140503,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Health Care and Social Assistance,Health Care
7700,71,586.7706648111343,547.8637908697128,38.90687394142151,10,0,7,37.63318598270416,33.90606105327606,3.7271249294281006,1,0,1,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL","Arts, Entertainment, and Recreation",Arts/Entertainment
7700,72,4841.592743039131,4724.790375590324,116.80236744880676,29.90687394142151,30.539247035980225,10.543311476707458,285.9707360267639,274.6994867324829,11.271249294281006,3.090687394142151,0.7271249294281006,1.0906873941421509,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Accommodation and Food Services,Hospitality
7700,81,2689.427525281906,2511.2615953683853,178.1659299135208,0,35.54493725299835,33.44774675369263,164.16674280166626,156.8946806192398,7.272062182426453,0,1.3635624647140503,0.7271249294281006,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Other Services (except Public Administration),Other Services
7700,92,5408.247877001762,5353.803381800652,54.44449520111084,0,0.7271249294281006,0,331.24279820919037,326.2436110973358,4.999187111854553,0,0.3635624647140503,0,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Public Administration,Public Administration
7700,99,0,0,0,0,0,0,39.450998306274414,36.36031091213226,3.090687394142151,0,1.0906873941421509,1,0.7537639709703932,1.132177665748955,12,FL,1,FL,29380,"Lake City, FL",Industries not classified,Industries not classified
7800,11,3238,1917,1321,200,76,879,139,91,48,4,5,30,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL","Agriculture, Forestry, Fishing and Hunting",Agriculture
7800,21,294,294,0,0,0,0,16,16,0,0,0,0,0.7281190305948257,3,12,FL,1,FL,36100,"Ocala, FL","Mining, Quarrying, and Oil and Gas Extraction",Mining
7800,22,2156,2084,72,0,0,0,118,115,3,0,0,0,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Utilities,Utilities
7800,23,13650,12052,1598,130,336,569,620,560,60,8,13,11,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Construction,Construction
7800,31,8619,8134,485,6,21,212,471,445,26,1,1,4,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Manufacturing,Manufacturing
7800,42,3748,3475,273,0,0,0,182,171,11,0,0,0,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Wholesale Trade,Wholesale
7800,44,24792,23648,1144,80,288,68,1160,1100,60,1,14,4,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Retail Trade,Retail
7800,48,5556,5111,445,22,102,35,298,273,25,2,7,1,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Transportation and Warehousing,Logistics
7800,51,1864,1726,138,0,0,36,107,98,9,0,1,1,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Information,Information
7800,52,4074,3786,288,35,36,0,222,206,16,1,2,0,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Finance and Insurance,Finance
7800,53,2881,2655,226,0,15,0,144,131,13,0,1,1,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Real Estate and Rental and Leasing,Real Estate
7800,54,6773,6262,511,47,277,92,350,333,17,2,3,2,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL","Professional, Scientific, and Technical Services",Professional
7800,55,45,45,0,0,0,0,2,2,0,0,0,0,0.4894399046897888,2,12,FL,1,FL,36100,"Ocala, FL",Management of Companies and Enterprises,Management
7800,56,8754,8048,706,206,135,134,439,413,26,7,6,6,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Administrative and Support and Waste Management and Remediation Services,Administrative
7800,61,11784,11102,682,24,142,27,631,589,42,2,11,2,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Educational Services,Education
7800,62,24519,21714,2805,217,304,63,1171,1058,113,9,15,3,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Health Care and Social Assistance,Health Care
7800,71,3105,2675,430,123,36,143,180,165,15,2,2,4,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL","Arts, Entertainment, and Recreation",Arts/Entertainment
7800,72,13962,12963,999,133,179,177,660,620,40,5,8,6,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Accommodation and Food Services,Hospitality
7800,81,8231,7400,831,27,174,22,436,389,47,6,7,1,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Other Services (except Public Administration),Other Services
7800,92,7970,7512,458,0,117,0,425,407,18,0,4,0,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Public Administration,Public Administration
7800,99,0,0,0,0,0,0,122,109,13,1,0,6,0.9999999850988388,4,12,FL,1,FL,36100,"Ocala, FL",Industries not classified,Industries not classified
7900,11,2305.951938867569,1603.6530513763428,702.2988874912262,188.64456641674042,14,473.6526952981949,129.37250423431396,105.28019106388092,24.092313170433044,5.1821876764297485,1,15.000812888145447,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL","Agriculture, Forestry, Fishing and Hunting",Agriculture
7900,21,543.7441955804825,390.7441955804825,153,0,0,0,21.546563029289246,17.910125494003296,3.6364375352859497,0,0,0,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL","Mining, Quarrying, and Oil and Gas Extraction",Mining
7900,22,1338.045521736145,1293.6811463832855,44.3643753528595,0,0,0,88.91256415843964,84.63968908786774,4.272875070571899,1,0,0,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Utilities,Utilities
7900,23,8929.110351324081,8513.461720466614,415.64863085746765,79.27531373500824,26.183813452720642,95.18706500530243,543.9377636909485,512.0276381969452,31.910125494003296,4.63643753528595,2.6364375352859497,7.818625211715698,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Construction,Construction
7900,31,6354.367069363594,5565.180004358292,789.1870650053024,0,233,20.8186252117157,403.01788353919983,356.2899457216263,46.72793781757355,0,11,2.909312605857849,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Manufacturing,Manufacturing
7900,42,1889.6197229623795,1705.6180971860886,184.0016257762909,4.455062747001648,58,0,130.64131486415863,119.09556472301483,11.545750141143799,1.2728750705718994,5,0,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Wholesale Trade,Wholesale
7900,44,17351.230658769608,15846.927706837654,1504.3029519319534,200.728750705719,177,133.7393182516098,1141.3135194778442,1042.4932684898376,98.82025098800659,6.909312605857849,16,5.1821876764297485,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Retail Trade,Retail
7900,48,5303.166185259819,4714.881116867065,588.2850683927536,56,68.91175127029419,17,318.2899457216263,287.56200790405273,30.727937817573547,3,5.272875070571899,1,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Transportation and Warehousing,Logistics
7900,51,2270.4859524965286,1924.4859524965286,346,0,49,57,133.7303764820099,120.73037648200989,13,0,3,1,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Information,Information
7900,52,4460.017426729202,4127.376111865044,332.64131486415863,44,41.72793781757355,0,297.3716913461685,274.5530661344528,22.8186252117157,2,4.272875070571899,0,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Finance and Insurance,Finance
7900,53,3251.253721833229,2839.2529089450836,412.00081288814545,1.9093126058578491,261,5.091500282287598,185.00487732887268,169.73200225830078,15.2728750705719,0.6364375352859497,6,1.6364375352859497,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Real Estate and Rental and Leasing,Real Estate
7900,54,9103.168267846107,7855.79820227623,1247.3700655698776,0,179.2745008468628,6,602.8291927576065,522.0105675458908,80.8186252117157,0,10.63643753528595,1,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL","Professional, Scientific, and Technical Services",Professional
7900,55,209,120,89,0,0,89,7,6,1,0,0,1,0.676607757806778,2,12,FL,1,FL,23540,"Gainesville, FL",Management of Companies and Enterprises,Management
7900,56,5929.690800309181,5484.761165499687,444.929634809494,45.18625211715698,24.90931260585785,58.09556472301483,390.74338269233704,361.56038212776184,29.183000564575195,3.545750141143799,3.6364375352859497,3.545750141143799,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Administrative and Support and Waste Management and Remediation Services,Administrative
7900,61,26628.73586523533,22296.363361001015,4332.372504234314,68,706.2753137350082,77.5457501411438,1761.3912006616592,1456.84463763237,304.54656302928925,5,44.2728750705719,10.545750141143799,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Educational Services,Education
7900,62,30059.748669981956,27275.172030091286,2784.576639890671,17,419,65.6372504234314,1623.6843979358673,1475.5912718772888,148.0931260585785,2,18.63643753528595,1.6364375352859497,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Health Care and Social Assistance,Health Care
7900,71,3454.2293351888657,3185.136209130287,269.0931260585785,0,68,0,281.36681401729584,263.09393894672394,18.2728750705719,1,5,0,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL","Arts, Entertainment, and Recreation",Arts/Entertainment
7900,72,15215.407256960869,14046.209624409676,1169.1976325511932,19.09312605857849,150.46075296401978,156.45668852329254,989.0292639732361,916.3005132675171,72.728750705719,3.909312605857849,12.2728750705719,7.909312605857849,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Accommodation and Food Services,Hospitality
7900,81,7824.572474718094,6432.738404631615,1391.8340700864792,0,168.45506274700165,111.55225324630737,456.83325719833374,401.1053193807602,55.72793781757355,0,6.63643753528595,3.2728750705718994,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Other Services (except Public Administration),Other Services
7900,92,7846.752122998238,7543.196618199348,303.55550479888916,0,28.2728750705719,0,551.7572017908096,526.7563889026642,25.000812888145447,0,5.63643753528595,0,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Public Administration,Public Administration
7900,99,0,0,0,0,0,0,99.54900169372559,86.63968908786774,12.90931260585785,1,4.909312605857849,0,0.8824267193588291,2.4050527363208545,12,FL,1,FL,23540,"Gainesville, FL",Industries not classified,Industries not classified
8000,11,1460.9555723667145,1256.6392455101013,204.31632685661316,42.04619389772415,0,151.8362004160881,108.1678751707077,93.0576868057251,15.110188364982605,1.6488703489303589,0,11.477557003498077,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC","Agriculture, Forestry, Fishing and Hunting",Agriculture
8000,21,155.6078040599823,155.6078040599823,0,0,0,0,7.110608875751495,7.110608875751495,0,0,0,0,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC","Mining, Quarrying, and Oil and Gas Extraction",Mining
8000,22,1027.4271173477173,1027.4271173477173,0,0,0,0,62.24427765607834,62.24427765607834,0,0,0,0,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Utilities,Utilities
8000,23,5167.6332548856735,4761.241347908974,406.39190697669983,48.64167529344559,0,300.0397694706917,309.7271717786789,297.0257534980774,12.701418280601501,0.8244351744651794,0,9.403677582740784,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Construction,Construction
8000,31,12596.50899130106,12316.564973711967,279.94401758909225,12.366527616977692,41.06710487604141,21.4475280046463,714.1876397132874,695.4448199868202,18.742819726467133,0.8244351744651794,2.2285332679748535,1.1593258380889893,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Manufacturing,Manufacturing
8000,42,1472.6698094010353,1379.212696492672,93.45711290836334,0,17.31313866376877,56.0615918636322,90.41635793447495,86.53895431756973,3.8774036169052124,0,0.8244351744651794,1.6488703489303589,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Wholesale Trade,Wholesale
8000,44,9444.00373518467,9312.210964679718,131.79277050495148,0,5.216966271400452,0,563.0200645923615,552.1221705079079,10.897894084453583,0,0.5796629190444946,0,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Retail Trade,Retail
8000,48,3631.1574506759644,3618.7909230589867,12.366527616977692,8.244351744651794,0,0,198.13364106416702,195.080672621727,3.052968442440033,0.8244351744651794,0,0,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Transportation and Warehousing,Logistics
8000,51,881.028228521347,838.9820346236229,42.04619389772415,0,0,18.962009012699127,54.79877811670303,53.149907767772675,1.6488703489303589,0,0,0.8244351744651794,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Information,Information
8000,52,3045.0602876544,3045.0602876544,0,0,0,0,172.52382868528366,172.52382868528366,0,0,0,0,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Finance and Insurance,Finance
8000,53,869.2024113535881,797.9038723111153,71.29853904247284,0,71.29853904247284,0,53.149907767772675,52.57024484872818,0.5796629190444946,0,0.5796629190444946,0,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Real Estate and Rental and Leasing,Real Estate
8000,54,2159.3383125662804,1974.3322548866272,185.00605767965317,59.70528066158295,0,41.22175872325897,138.37488240003586,132.51371777057648,5.861164629459381,0.5796629190444946,0,0.8244351744651794,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC","Professional, Scientific, and Technical Services",Professional
8000,55,21.435314536094666,21.435314536094666,0,0,0,0,0.8244351744651794,0.8244351744651794,0,0,0,0,0.5966915383701661,0.6796933568954309,45,SC,1,SC,44940,"Sumter, SC",Management of Companies and Enterprises,Management
8000,56,3825.0393421053886,3496.403639316559,328.6357027888298,0,80.09697073698044,232.887833237648,234.266348361969,226.66619497537613,7.600153386592865,0,1.404098093509674,4.791957199573517,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Administrative and Support and Waste Management and Remediation Services,Administrative
8000,61,6981.4053145051,6752.086733222008,229.3185812830925,0,5.216966271400452,11.542092442512512,431.71683859825134,418.0107483267784,13.706090271472931,0,0.5796629190444946,1.404098093509674,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Educational Services,Education
8000,62,11372.800108075142,11157.469029724598,215.33107835054398,0,0,54.79877811670303,638.5198404788971,627.7120648026466,10.807775676250458,0,0,1.404098093509674,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Health Care and Social Assistance,Health Care
8000,71,930.484437584877,890.9115492105484,39.57288837432861,0,19.786444187164307,0,63.64837574958801,60.350635051727295,3.2977406978607178,0,0.8244351744651794,0,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC","Arts, Entertainment, and Recreation",Arts/Entertainment
8000,72,5858.5931133031845,5682.486663162708,176.10645014047623,42.04619389772415,2.4733055233955383,0,371.2115496993065,356.6810242533684,14.53052544593811,1.404098093509674,0.8244351744651794,0,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Accommodation and Food Services,Hospitality
8000,81,4401.307968735695,4280.516580224037,120.79138851165771,10.717657268047333,12.366527616977692,31.495403945446014,238.34957176446915,231.32908129692078,7.02049046754837,1.404098093509674,0.8244351744651794,1.9837610125541687,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Other Services (except Public Administration),Other Services
8000,92,5254.0622879862785,5153.430030763149,100.63225722312927,11.593258380889893,0,0,324.87631261348724,320.41924607753754,4.457066535949707,0.5796629190444946,0.5796629190444946,0,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Public Administration,Public Administration
8000,99,0,0,0,0,0,0,77.90854597091675,75.92478495836258,1.9837610125541687,0,0,0.5796629190444946,0.7568187927395371,1.0157024566106152,45,SC,1,SC,44940,"Sumter, SC",Industries not classified,Industries not classified
8100,11,2986.350534155965,2543.5149481743574,442.83558598160744,143,6,278.26951798796654,195.78150486946106,168.14092682301998,27.640578046441078,4,1,17.799903824925423,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC","Agriculture, Forestry, Fishing and Hunting",Agriculture
8100,21,601.9447182565928,593.9447182565928,8,0,0,8,24.70806911587715,23.70806911587715,1,0,0,1,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC","Mining, Quarrying, and Oil and Gas Extraction",Mining
8100,22,5159.755365490913,5000.787855356932,158.9675101339817,21,0,5,317.08151963353157,306.16344115138054,10.918078482151031,1,0,1,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Utilities,Utilities
8100,23,23802.819769576192,20466.710817232728,3336.108952343464,718,41,2300.1237560510635,1320.3752608001232,1215.3634157925844,105.0118450075388,24,3,62.310742139816284,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Construction,Construction
8100,31,38502.77433499694,35892.48477886617,2610.289556130767,220.21031813323498,17.68134844303131,871.1518030017614,2186.8381857573986,2061.465484932065,125.3727008253336,6.2420636266469955,3.4203371107578278,33.79191283881664,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Manufacturing,Manufacturing
8100,42,9628.130440279841,9119.356223866343,508.7742164134979,121.35714527964592,8.388890773057938,134.04177525639534,583.9764799326658,561.1288490742445,22.847630858421326,4.2420636266469955,1.2420636266469955,3.943166494369507,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Wholesale Trade,Wholesale
8100,44,43977.5636882931,42427.47227062285,1550.09141767025,123,39.719543009996414,375.75182189047337,2538.5680769979954,2438.6010744273663,99.96700257062912,9,4.662400737404823,14.886332988739014,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Retail Trade,Retail
8100,48,16290.484923779964,15504.453506931663,786.0314168483019,114,0,71.85063202679157,868.8174011707306,828.6177406013012,40.1996605694294,5,1,1.7011028677225113,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Transportation and Warehousing,Logistics
8100,51,6216.183011233807,5928.183011233807,288,29,44,0,370.67160542309284,355.67160542309284,15,1,1,2,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Information,Information
8100,52,22032.002471268177,21213.129453241825,818.8730180263519,11,119,0,1199.9185241162777,1162.4343968629837,37.48412725329399,1,4,0,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Finance and Insurance,Finance
8100,53,6606.295231342316,6099.740667968988,506.55456337332726,61,115.70146462321281,63.21327468752861,375.17416320741177,357.3767083734274,17.797454833984375,2,2.4203371107578278,3.4590392410755157,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Real Estate and Rental and Leasing,Real Estate
8100,54,17575.850337445736,16649.47003786266,926.3802995830774,43.29472240805626,0,35,1169.3858774006367,1102.9396359473467,66.44624145328999,0.42033711075782776,0.24206362664699554,1,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC","Professional, Scientific, and Technical Services",Professional
8100,55,230.88558861613274,202.88558861613274,28,0,0,0,14.459039241075516,12.459039241075516,2,0,0,0,0.8417456352662012,4.2107170248471855,45,SC,1,SC,17900,"Columbia, SC",Management of Companies and Enterprises,Management
8100,56,17738.710243299603,16555.93556815386,1182.7746751457453,371,126.91843062639236,429.50714252889156,1057.2076638936996,1009.2834354937077,47.92422839999199,5,6.420337110757828,19.083554178476334,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Administrative and Support and Waste Management and Remediation Services,Administrative
8100,61,38962.15699361265,35910.91916628182,3051.2378273308277,82,204.25901502370834,38.180784821510315,2553.1414994448423,2368.4733220487833,184.66817739605904,6,12.306670099496841,4.8793763518333435,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Educational Services,Education
8100,62,50536.86794060469,48225.82760286331,2311.040337741375,75.92756524682045,137.1349268257618,172.60898607969284,2904.1997648775578,2787.0310334712267,117.16873140633106,4.701102867722511,8.242063626646996,7.8793763518333435,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Health Care and Social Assistance,Health Care
8100,71,5623.94498950243,5460.342153772712,163.6028357297182,0,5.809527039527893,9.498112484812737,478.6517145484686,460.30634231865406,18.34537222981453,0,1.2420636266469955,1.7011028677225113,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC","Arts, Entertainment, and Recreation",Arts/Entertainment
8100,72,30214.37205004692,28085.265348911285,2129.1067011356354,146,157,706.5917861163616,1967.6656931042671,1846.0181584209204,121.64753468334675,10.662400737404823,10,27.29519620537758,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Accommodation and Food Services,Hospitality
8100,81,19810.73218907416,17912.593808189034,1898.1383808851242,331.4047804772854,124.93650901317596,315.99723498523235,1225.85898321867,1149.3086168318987,76.5503663867712,8.662400737404823,7.2420636266469955,11.242879956960678,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Other Services (except Public Administration),Other Services
8100,92,25666.535074681044,24858.225802063942,808.3092726171017,54.406742215156555,19,85,1519.5441120117903,1472.8672808259726,46.67683118581772,2.4203371107578278,2.4203371107578278,1,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Public Administration,Public Administration
8100,99,0,0,0,0,0,0,209.78860971331596,202.0047689974308,7.783840715885162,0.24206362664699554,0,4.121439978480339,0.875104232555357,4.44599511087292,45,SC,1,SC,17900,"Columbia, SC",Industries not classified,Industries not classified
8201,11,632.5874787569046,587.7009084820747,44.886570274829865,0,0,44.886570274829865,43.84269654750824,40.711075365543365,3.1316211819648743,0,0,3.1316211819648743,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,"Agriculture, Forestry, Fishing and Hunting",Agriculture
8201,21,33.40395927429199,33.40395927429199,0,0,0,0,1.0438737273216248,1.0438737273216248,0,0,0,0,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,"Mining, Quarrying, and Oil and Gas Extraction",Mining
8201,22,410.93829065561295,406.41483783721924,4.523452818393707,0,0,0,29.228464365005493,28.532548546791077,0.6959158182144165,0,0,0,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Utilities,Utilities
8201,23,1662.542889714241,1496.5669670701027,165.97592264413834,0,0,157.62493282556534,101.2557515501976,97.0802566409111,4.175494909286499,0,0,3.8275370001792908,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Construction,Construction
8201,31,3564.8287788033485,3540.471725165844,24.357053637504578,0,0,10.786695182323456,217.82165110111237,215.3859457373619,2.4357053637504578,0,0,1.391831636428833,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Manufacturing,Manufacturing
8201,42,392.1485635638237,386.23327910900116,5.91528445482254,0,0,5.91528445482254,26.792759001255035,26.444801092147827,0.34795790910720825,0,0,0.34795790910720825,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Wholesale Trade,Wholesale
8201,44,2658.398425579071,2642.0444038510323,16.354021728038788,0,0,3.8275370001792908,171.89120709896088,167.71571218967438,4.175494909286499,0,0,0.6959158182144165,0.34795790910720825,0.1210747065102602,45,SC,1,SC,NA,NA,Retail Trade,Retail
